"","id","city"
"34","120225","<U+00A0><U+00A0><U+00A0> 蓟县"
"35","130000","河北省"
"36","130100","<U+00A0> 石家庄市"
"37","130102","<U+00A0><U+00A0><U+00A0> 长安区"
"38","130104","<U+00A0><U+00A0><U+00A0> 桥西区"
"39","130105","<U+00A0><U+00A0><U+00A0> 新华区"
"40","130107","<U+00A0><U+00A0><U+00A0> 井陉矿区"
"41","130108","<U+00A0><U+00A0><U+00A0> 裕华区"
"42","130109","<U+00A0><U+00A0><U+00A0> 藁城区"
"43","130110","<U+00A0><U+00A0><U+00A0> 鹿泉区"
"44","130111","<U+00A0><U+00A0><U+00A0> 栾城区"
"45","130121","<U+00A0><U+00A0><U+00A0> 井陉县"
"46","130123","<U+00A0><U+00A0><U+00A0> 正定县"
"47","130125","<U+00A0><U+00A0><U+00A0> 行唐县"
"48","130126","<U+00A0><U+00A0><U+00A0> 灵寿县"
"49","130127","<U+00A0><U+00A0><U+00A0> 高邑县"
"50","130128","<U+00A0><U+00A0><U+00A0> 深泽县"
"51","130129","<U+00A0><U+00A0><U+00A0> 赞皇县"
"52","130130","<U+00A0><U+00A0><U+00A0> 无极县"
"53","130131","<U+00A0><U+00A0><U+00A0> 平山县"
"54","130132","<U+00A0><U+00A0><U+00A0> 元氏县"
"55","130133","<U+00A0><U+00A0><U+00A0> 赵县"
"56","130181","<U+00A0><U+00A0><U+00A0> 辛集市"
"57","130183","<U+00A0><U+00A0><U+00A0> 晋州市"
"58","130184","<U+00A0><U+00A0><U+00A0> 新乐市"
"59","130200","<U+00A0> 唐山市"
"60","130202","<U+00A0><U+00A0><U+00A0> 路南区"
"61","130203","<U+00A0><U+00A0><U+00A0> 路北区"
"62","130204","<U+00A0><U+00A0><U+00A0> 古冶区"
"63","130205","<U+00A0><U+00A0><U+00A0> 开平区"
"64","130207","<U+00A0><U+00A0><U+00A0> 丰南区"
"65","130208","<U+00A0><U+00A0><U+00A0> 丰润区"
"66","130209","<U+00A0><U+00A0><U+00A0> 曹妃甸区"
"67","130223","<U+00A0><U+00A0><U+00A0> 滦县"
"68","130224","<U+00A0><U+00A0><U+00A0> 滦南县"
"69","130225","<U+00A0><U+00A0><U+00A0> 乐亭县"
"70","130227","<U+00A0><U+00A0><U+00A0> 迁西县"
"71","130229","<U+00A0><U+00A0><U+00A0> 玉田县"
"72","130281","<U+00A0><U+00A0><U+00A0> 遵化市"
"73","130283","<U+00A0><U+00A0><U+00A0> 迁安市"
"74","130300","<U+00A0> 秦皇岛市"
"75","130302","<U+00A0><U+00A0><U+00A0> 海港区"
"76","130303","<U+00A0><U+00A0><U+00A0> 山海关区"
"77","130304","<U+00A0><U+00A0><U+00A0> 北戴河区"
"78","130306","<U+00A0><U+00A0><U+00A0> 抚宁区"
"79","130321","<U+00A0><U+00A0><U+00A0> 青龙满族自治县"
"80","130322","<U+00A0><U+00A0><U+00A0> 昌黎县"
"81","130324","<U+00A0><U+00A0><U+00A0> 卢龙县"
"82","130400","<U+00A0> 邯郸市"
"83","130402","<U+00A0><U+00A0><U+00A0> 邯山区"
"84","130403","<U+00A0><U+00A0><U+00A0> 丛台区"
"85","130404","<U+00A0><U+00A0><U+00A0> 复兴区"
"86","130406","<U+00A0><U+00A0><U+00A0> 峰峰矿区"
"87","130421","<U+00A0><U+00A0><U+00A0> 邯郸县"
"88","130423","<U+00A0><U+00A0><U+00A0> 临漳县"
"89","130424","<U+00A0><U+00A0><U+00A0> 成安县"
"90","130425","<U+00A0><U+00A0><U+00A0> 大名县"
"91","130426","<U+00A0><U+00A0><U+00A0> 涉县"
"92","130427","<U+00A0><U+00A0><U+00A0> 磁县"
"93","130428","<U+00A0><U+00A0><U+00A0> 肥乡县"
"94","130429","<U+00A0><U+00A0><U+00A0> 永年县"
"95","130430","<U+00A0><U+00A0><U+00A0> 邱县"
"96","130431","<U+00A0><U+00A0><U+00A0> 鸡泽县"
"97","130432","<U+00A0><U+00A0><U+00A0> 广平县"
"98","130433","<U+00A0><U+00A0><U+00A0> 馆陶县"
"99","130434","<U+00A0><U+00A0><U+00A0> 魏县"
"100","130435","<U+00A0><U+00A0><U+00A0> 曲周县"
"101","130481","<U+00A0><U+00A0><U+00A0> 武安市"
"102","130500","邢台市"
"103","130502","<U+00A0><U+00A0><U+00A0> 桥东区"
"104","130503","<U+00A0><U+00A0><U+00A0> 桥西区"
"105","130521","<U+00A0><U+00A0><U+00A0> 邢台县"
"106","130522","<U+00A0><U+00A0><U+00A0> 临城县"
"107","130523","<U+00A0><U+00A0><U+00A0> 内丘县"
"108","130524","<U+00A0><U+00A0><U+00A0> 柏乡县"
"109","130525","<U+00A0><U+00A0><U+00A0> 隆尧县"
"110","130526","<U+00A0><U+00A0><U+00A0> 任县"
"111","130527","<U+00A0><U+00A0><U+00A0> 南和县"
"112","130528","<U+00A0><U+00A0><U+00A0> 宁晋县"
"113","130529","<U+00A0><U+00A0><U+00A0> 巨鹿县"
"114","130530","<U+00A0><U+00A0><U+00A0> 新河县"
"115","130531","<U+00A0><U+00A0><U+00A0> 广宗县"
"116","130532","<U+00A0><U+00A0><U+00A0> 平乡县"
"117","130533","<U+00A0><U+00A0><U+00A0> 威县"
"118","130534","<U+00A0><U+00A0><U+00A0> 清河县"
"119","130535","<U+00A0><U+00A0><U+00A0> 临西县"
"120","130581","<U+00A0><U+00A0><U+00A0> 南宫市"
"121","130582","<U+00A0><U+00A0><U+00A0> 沙河市"
"122","130600","保定市"
"123","130602","<U+00A0><U+00A0><U+00A0> 竞秀区"
"124","130606","<U+00A0><U+00A0><U+00A0> 莲池区"
"125","130607","<U+00A0><U+00A0><U+00A0> 满城区"
"126","130608","<U+00A0><U+00A0><U+00A0> 清苑区"
"127","130609","<U+00A0><U+00A0><U+00A0> 徐水区"
"128","130623","<U+00A0><U+00A0><U+00A0> 涞水县"
"129","130624","<U+00A0><U+00A0><U+00A0> 阜平县"
"130","130626","<U+00A0><U+00A0><U+00A0> 定兴县"
"131","130627","<U+00A0><U+00A0><U+00A0> 唐县"
"132","130628","<U+00A0><U+00A0><U+00A0> 高阳县"
"133","130629","<U+00A0><U+00A0><U+00A0> 容城县"
"134","130630","<U+00A0><U+00A0><U+00A0> 涞源县"
"135","130631","<U+00A0><U+00A0><U+00A0> 望都县"
"136","130632","<U+00A0><U+00A0><U+00A0> 安新县"
"137","130633","<U+00A0><U+00A0><U+00A0> 易县"
"138","130634","<U+00A0><U+00A0><U+00A0> 曲阳县"
"139","130635","<U+00A0><U+00A0><U+00A0> 蠡县"
"140","130636","<U+00A0><U+00A0><U+00A0> 顺平县"
"141","130637","<U+00A0><U+00A0><U+00A0> 博野县"
"142","130638","<U+00A0><U+00A0><U+00A0> 雄县"
"143","130681","<U+00A0><U+00A0><U+00A0> 涿州市"
"144","130682","<U+00A0><U+00A0><U+00A0> 定州市"
"145","130683","<U+00A0><U+00A0><U+00A0> 安国市"
"146","130684","<U+00A0><U+00A0><U+00A0> 高碑店市"
"147","130700","张家口市"
"148","130702","<U+00A0><U+00A0><U+00A0> 桥东区"
"149","130703","<U+00A0><U+00A0><U+00A0> 桥西区"
"150","130705","<U+00A0><U+00A0><U+00A0> 宣化区"
"151","130706","<U+00A0><U+00A0><U+00A0> 下花园区"
"152","130721","<U+00A0><U+00A0><U+00A0> 宣化县"
"153","130722","<U+00A0><U+00A0><U+00A0> 张北县"
"154","130723","<U+00A0><U+00A0><U+00A0> 康保县"
"155","130724","<U+00A0><U+00A0><U+00A0> 沽源县"
"156","130725","<U+00A0><U+00A0><U+00A0> 尚义县"
"157","130726","<U+00A0><U+00A0><U+00A0> 蔚县"
"158","130727","<U+00A0><U+00A0><U+00A0> 阳原县"
"159","130728","<U+00A0><U+00A0><U+00A0> 怀安县"
"160","130729","<U+00A0><U+00A0><U+00A0> 万全县"
"161","130730","<U+00A0><U+00A0><U+00A0> 怀来县"
"162","130731","<U+00A0><U+00A0><U+00A0> 涿鹿县"
"163","130732","<U+00A0><U+00A0><U+00A0> 赤城县"
"164","130733","<U+00A0><U+00A0><U+00A0> 崇礼县"
"165","130800","承德市"
"166","130802","<U+00A0><U+00A0><U+00A0> 双桥区"
"167","130803","<U+00A0><U+00A0><U+00A0> 双滦区"
"168","130804","<U+00A0><U+00A0><U+00A0> 鹰手营子矿区"
"169","130821","<U+00A0><U+00A0><U+00A0> 承德县"
"170","130822","<U+00A0><U+00A0><U+00A0> 兴隆县"
"171","130823","<U+00A0><U+00A0><U+00A0> 平泉县"
"172","130824","<U+00A0><U+00A0><U+00A0> 滦平县"
"173","130825","<U+00A0><U+00A0><U+00A0> 隆化县"
"174","130826","<U+00A0><U+00A0><U+00A0> 丰宁满族自治县"
"175","130827","<U+00A0><U+00A0><U+00A0> 宽城满族自治县"
"176","130828","<U+00A0><U+00A0><U+00A0> 围场满族蒙古族自治县"
"177","130900","沧州市"
"178","130902","<U+00A0><U+00A0><U+00A0> 新华区"
"179","130903","<U+00A0><U+00A0><U+00A0> 运河区"
"180","130921","<U+00A0><U+00A0><U+00A0> 沧县"
"181","130922","<U+00A0><U+00A0><U+00A0> 青县"
"182","130923","<U+00A0><U+00A0><U+00A0> 东光县"
"183","130924","<U+00A0><U+00A0><U+00A0> 海兴县"
"184","130925","<U+00A0><U+00A0><U+00A0> 盐山县"
"185","130926","<U+00A0><U+00A0><U+00A0> 肃宁县"
"186","130927","<U+00A0><U+00A0><U+00A0> 南皮县"
"187","130928","<U+00A0><U+00A0><U+00A0> 吴桥县"
"188","130929","<U+00A0><U+00A0><U+00A0> 献县"
"189","130930","<U+00A0><U+00A0><U+00A0> 孟村回族自治县"
"190","130981","<U+00A0><U+00A0><U+00A0> 泊头市"
"191","130982","<U+00A0><U+00A0><U+00A0> 任丘市"
"192","130983","<U+00A0><U+00A0><U+00A0> 黄骅市"
"193","130984","<U+00A0><U+00A0><U+00A0> 河间市"
"194","131000","廊坊市"
"195","131002","<U+00A0><U+00A0><U+00A0> 安次区"
"196","131003","<U+00A0><U+00A0><U+00A0> 广阳区"
"197","131022","<U+00A0><U+00A0><U+00A0> 固安县"
"198","131023","<U+00A0><U+00A0><U+00A0> 永清县"
"199","131024","<U+00A0><U+00A0><U+00A0> 香河县"
"200","131025","<U+00A0><U+00A0><U+00A0> 大城县"
"201","131026","<U+00A0><U+00A0><U+00A0> 文安县"
"202","131028","<U+00A0><U+00A0><U+00A0> 大厂回族自治县"
"203","131081","<U+00A0><U+00A0><U+00A0> 霸州市"
"204","131082","<U+00A0><U+00A0><U+00A0> 三河市"
"205","131100","衡水市"
"206","131102","<U+00A0><U+00A0><U+00A0> 桃城区"
"207","131121","<U+00A0><U+00A0><U+00A0> 枣强县"
"208","131122","<U+00A0><U+00A0><U+00A0> 武邑县"
"209","131123","<U+00A0><U+00A0><U+00A0> 武强县"
"210","131124","<U+00A0><U+00A0><U+00A0> 饶阳县"
"211","131125","<U+00A0><U+00A0><U+00A0> 安平县"
"212","131126","<U+00A0><U+00A0><U+00A0> 故城县"
"213","131127","<U+00A0><U+00A0><U+00A0> 景县"
"214","131128","<U+00A0><U+00A0><U+00A0> 阜城县"
"215","131181","<U+00A0><U+00A0><U+00A0> 冀州市"
"216","131182","<U+00A0><U+00A0><U+00A0> 深州市"
"217","140000","山西省"
"218","140100","太原市"
"219","140105","<U+00A0><U+00A0><U+00A0> 小店区"
"220","140106","<U+00A0><U+00A0><U+00A0> 迎泽区"
"221","140107","<U+00A0><U+00A0><U+00A0> 杏花岭区"
"222","140108","<U+00A0><U+00A0><U+00A0> 尖草坪区"
"223","140109","<U+00A0><U+00A0><U+00A0> 万柏林区"
"224","140110","<U+00A0><U+00A0><U+00A0> 晋源区"
"225","140121","<U+00A0><U+00A0><U+00A0> 清徐县"
"226","140122","<U+00A0><U+00A0><U+00A0> 阳曲县"
"227","140123","<U+00A0><U+00A0><U+00A0> 娄烦县"
"228","140181","<U+00A0><U+00A0><U+00A0> 古交市"
"229","140200","大同市"
"230","140202","<U+00A0><U+00A0><U+00A0> 城区"
"231","140203","<U+00A0><U+00A0><U+00A0> 矿区"
"232","140211","<U+00A0><U+00A0><U+00A0> 南郊区"
"233","140212","<U+00A0><U+00A0><U+00A0> 新荣区"
"234","140221","<U+00A0><U+00A0><U+00A0> 阳高县"
"235","140222","<U+00A0><U+00A0><U+00A0> 天镇县"
"236","140223","<U+00A0><U+00A0><U+00A0> 广灵县"
"237","140224","<U+00A0><U+00A0><U+00A0> 灵丘县"
"238","140225","<U+00A0><U+00A0><U+00A0> 浑源县"
"239","140226","<U+00A0><U+00A0><U+00A0> 左云县"
"240","140227","<U+00A0><U+00A0><U+00A0> 大同县"
"241","140300","阳泉市"
"242","140302","<U+00A0><U+00A0><U+00A0> 城区"
"243","140303","<U+00A0><U+00A0><U+00A0> 矿区"
"244","140311","<U+00A0><U+00A0><U+00A0> 郊区"
"245","140321","<U+00A0><U+00A0><U+00A0> 平定县"
"246","140322","<U+00A0><U+00A0><U+00A0> 盂县"
"247","140400","长治市"
"248","140402","<U+00A0><U+00A0><U+00A0> 城区"
"249","140411","<U+00A0><U+00A0><U+00A0> 郊区"
"250","140421","<U+00A0><U+00A0><U+00A0> 长治县"
"251","140423","<U+00A0><U+00A0><U+00A0> 襄垣县"
"252","140424","<U+00A0><U+00A0><U+00A0> 屯留县"
"253","140425","<U+00A0><U+00A0><U+00A0> 平顺县"
"254","140426","<U+00A0><U+00A0><U+00A0> 黎城县"
"255","140427","<U+00A0><U+00A0><U+00A0> 壶关县"
"256","140428","<U+00A0><U+00A0><U+00A0> 长子县"
"257","140429","<U+00A0><U+00A0><U+00A0> 武乡县"
"258","140430","<U+00A0><U+00A0><U+00A0> 沁县"
"259","140431","<U+00A0><U+00A0><U+00A0> 沁源县"
"260","140481","<U+00A0><U+00A0><U+00A0> 潞城市"
"261","140500","晋城市"
"262","140502","<U+00A0><U+00A0><U+00A0> 城区"
"263","140521","<U+00A0><U+00A0><U+00A0> 沁水县"
"264","140522","<U+00A0><U+00A0><U+00A0> 阳城县"
"265","140524","<U+00A0><U+00A0><U+00A0> 陵川县"
"266","140525","<U+00A0><U+00A0><U+00A0> 泽州县"
"267","140581","<U+00A0><U+00A0><U+00A0> 高平市"
"268","140600","朔州市"
"269","140602","<U+00A0><U+00A0><U+00A0> 朔城区"
"270","140603","<U+00A0><U+00A0><U+00A0> 平鲁区"
"271","140621","<U+00A0><U+00A0><U+00A0> 山阴县"
"272","140622","<U+00A0><U+00A0><U+00A0> 应县"
"273","140623","<U+00A0><U+00A0><U+00A0> 右玉县"
"274","140624","<U+00A0><U+00A0><U+00A0> 怀仁县"
"275","140700","晋中市"
"276","140702","<U+00A0><U+00A0><U+00A0> 榆次区"
"277","140721","<U+00A0><U+00A0><U+00A0> 榆社县"
"278","140722","<U+00A0><U+00A0><U+00A0> 左权县"
"279","140723","<U+00A0><U+00A0><U+00A0> 和顺县"
"280","140724","<U+00A0><U+00A0><U+00A0> 昔阳县"
"281","140725","<U+00A0><U+00A0><U+00A0> 寿阳县"
"282","140726","<U+00A0><U+00A0><U+00A0> 太谷县"
"283","140727","<U+00A0><U+00A0><U+00A0> 祁县"
"284","140728","<U+00A0><U+00A0><U+00A0> 平遥县"
"285","140729","<U+00A0><U+00A0><U+00A0> 灵石县"
"286","140781","<U+00A0><U+00A0><U+00A0> 介休市"
"287","140800","运城市"
"288","140802","<U+00A0><U+00A0><U+00A0> 盐湖区"
"289","140821","<U+00A0><U+00A0><U+00A0> 临猗县"
"290","140822","<U+00A0><U+00A0><U+00A0> 万荣县"
"291","140823","<U+00A0><U+00A0><U+00A0> 闻喜县"
"292","140824","<U+00A0><U+00A0><U+00A0> 稷山县"
"293","140825","<U+00A0><U+00A0><U+00A0> 新绛县"
"294","140826","<U+00A0><U+00A0><U+00A0> 绛县"
"295","140827","<U+00A0><U+00A0><U+00A0> 垣曲县"
"296","140828","<U+00A0><U+00A0><U+00A0> 夏县"
"297","140829","<U+00A0><U+00A0><U+00A0> 平陆县"
"298","140830","<U+00A0><U+00A0><U+00A0> 芮城县"
"299","140881","<U+00A0><U+00A0><U+00A0> 永济市"
"300","140882","<U+00A0><U+00A0><U+00A0> 河津市"
"301","140900","忻州市"
"302","140902","<U+00A0><U+00A0><U+00A0> 忻府区"
"303","140921","<U+00A0><U+00A0><U+00A0> 定襄县"
"304","140922","<U+00A0><U+00A0><U+00A0> 五台县"
"305","140923","<U+00A0><U+00A0><U+00A0> 代县"
"306","140924","<U+00A0><U+00A0><U+00A0> 繁峙县"
"307","140925","<U+00A0><U+00A0><U+00A0> 宁武县"
"308","140926","<U+00A0><U+00A0><U+00A0> 静乐县"
"309","140927","<U+00A0><U+00A0><U+00A0> 神池县"
"310","140928","<U+00A0><U+00A0><U+00A0> 五寨县"
"311","140929","<U+00A0><U+00A0><U+00A0> 岢岚县"
"312","140930","<U+00A0><U+00A0><U+00A0> 河曲县"
"313","140931","<U+00A0><U+00A0><U+00A0> 保德县"
"314","140932","<U+00A0><U+00A0><U+00A0> 偏关县"
"315","140981","<U+00A0><U+00A0><U+00A0> 原平市"
"316","141000","临汾市"
"317","141002","<U+00A0><U+00A0><U+00A0> 尧都区"
"318","141021","<U+00A0><U+00A0><U+00A0> 曲沃县"
"319","141022","<U+00A0><U+00A0><U+00A0> 翼城县"
"320","141023","<U+00A0><U+00A0><U+00A0> 襄汾县"
"321","141024","<U+00A0><U+00A0><U+00A0> 洪洞县"
"322","141025","<U+00A0><U+00A0><U+00A0> 古县"
"323","141026","<U+00A0><U+00A0><U+00A0> 安泽县"
"324","141027","<U+00A0><U+00A0><U+00A0> 浮山县"
"325","141028","<U+00A0><U+00A0><U+00A0> 吉县"
"326","141029","<U+00A0><U+00A0><U+00A0> 乡宁县"
"327","141030","<U+00A0><U+00A0><U+00A0> 大宁县"
"328","141031","<U+00A0><U+00A0><U+00A0> 隰县"
"329","141032","<U+00A0><U+00A0><U+00A0> 永和县"
"330","141033","<U+00A0><U+00A0><U+00A0> 蒲县"
"331","141034","<U+00A0><U+00A0><U+00A0> 汾西县"
"332","141081","<U+00A0><U+00A0><U+00A0> 侯马市"
"333","141082","<U+00A0><U+00A0><U+00A0> 霍州市"
"334","141100","吕梁市"
"335","141102","<U+00A0><U+00A0><U+00A0> 离石区"
"336","141121","<U+00A0><U+00A0><U+00A0> 文水县"
"337","141122","<U+00A0><U+00A0><U+00A0> 交城县"
"338","141123","<U+00A0><U+00A0><U+00A0> 兴县"
"339","141124","<U+00A0><U+00A0><U+00A0> 临县"
"340","141125","<U+00A0><U+00A0><U+00A0> 柳林县"
"341","141126","<U+00A0><U+00A0><U+00A0> 石楼县"
"342","141127","<U+00A0><U+00A0><U+00A0> 岚县"
"343","141128","<U+00A0><U+00A0><U+00A0> 方山县"
"344","141129","<U+00A0><U+00A0><U+00A0> 中阳县"
"345","141130","<U+00A0><U+00A0><U+00A0> 交口县"
"346","141181","<U+00A0><U+00A0><U+00A0> 孝义市"
"347","141182","<U+00A0><U+00A0><U+00A0> 汾阳市"
"348","150000","内蒙古自治区"
"349","150100","呼和浩特市"
"350","150102","<U+00A0><U+00A0><U+00A0> 新城区"
"351","150103","<U+00A0><U+00A0><U+00A0> 回民区"
"352","150104","<U+00A0><U+00A0><U+00A0> 玉泉区"
"353","150105","<U+00A0><U+00A0><U+00A0> 赛罕区"
"354","150121","<U+00A0><U+00A0><U+00A0> 土默特左旗"
"355","150122","<U+00A0><U+00A0><U+00A0> 托克托县"
"356","150123","<U+00A0><U+00A0><U+00A0> 和林格尔县"
"357","150124","<U+00A0><U+00A0><U+00A0> 清水河县"
"358","150125","<U+00A0><U+00A0><U+00A0> 武川县"
"359","150200","包头市"
"360","150202","<U+00A0><U+00A0><U+00A0> 东河区"
"361","150203","<U+00A0><U+00A0><U+00A0> 昆都仑区"
"362","150204","<U+00A0><U+00A0><U+00A0> 青山区"
"363","150205","<U+00A0><U+00A0><U+00A0> 石拐区"
"364","150206","<U+00A0><U+00A0><U+00A0> 白云鄂博矿区"
"365","150207","<U+00A0><U+00A0><U+00A0> 九原区"
"366","150221","<U+00A0><U+00A0><U+00A0> 土默特右旗"
"367","150222","<U+00A0><U+00A0><U+00A0> 固阳县"
"368","150223","<U+00A0><U+00A0><U+00A0> 达尔罕茂明安联合旗"
"369","150300","乌海市"
"370","150302","<U+00A0><U+00A0><U+00A0> 海勃湾区"
"371","150303","<U+00A0><U+00A0><U+00A0> 海南区"
"372","150304","<U+00A0><U+00A0><U+00A0> 乌达区"
"373","150400","赤峰市"
"374","150402","<U+00A0><U+00A0><U+00A0> 红山区"
"375","150403","<U+00A0><U+00A0><U+00A0> 元宝山区"
"376","150404","<U+00A0><U+00A0><U+00A0> 松山区"
"377","150421","<U+00A0><U+00A0><U+00A0> 阿鲁科尔沁旗"
"378","150422","<U+00A0><U+00A0><U+00A0> 巴林左旗"
"379","150423","<U+00A0><U+00A0><U+00A0> 巴林右旗"
"380","150424","<U+00A0><U+00A0><U+00A0> 林西县"
"381","150425","<U+00A0><U+00A0><U+00A0> 克什克腾旗"
"382","150426","<U+00A0><U+00A0><U+00A0> 翁牛特旗"
"383","150428","<U+00A0><U+00A0><U+00A0> 喀喇沁旗"
"384","150429","<U+00A0><U+00A0><U+00A0> 宁城县"
"385","150430","<U+00A0><U+00A0><U+00A0> 敖汉旗"
"386","150500","通辽市"
"387","150502","<U+00A0><U+00A0><U+00A0> 科尔沁区"
"388","150521","<U+00A0><U+00A0><U+00A0> 科尔沁左翼中旗"
"389","150522","<U+00A0><U+00A0><U+00A0> 科尔沁左翼后旗"
"390","150523","<U+00A0><U+00A0><U+00A0> 开鲁县"
"391","150524","<U+00A0><U+00A0><U+00A0> 库伦旗"
"392","150525","<U+00A0><U+00A0><U+00A0> 奈曼旗"
"393","150526","<U+00A0><U+00A0><U+00A0> 扎鲁特旗"
"394","150581","<U+00A0><U+00A0><U+00A0> 霍林郭勒市"
"395","150600","鄂尔多斯市"
"396","150602","<U+00A0><U+00A0><U+00A0> 东胜区"
"397","150621","<U+00A0><U+00A0><U+00A0> 达拉特旗"
"398","150622","<U+00A0><U+00A0><U+00A0> 准格尔旗"
"399","150623","<U+00A0><U+00A0><U+00A0> 鄂托克前旗"
"400","150624","<U+00A0><U+00A0><U+00A0> 鄂托克旗"
"401","150625","<U+00A0><U+00A0><U+00A0> 杭锦旗"
"402","150626","<U+00A0><U+00A0><U+00A0> 乌审旗"
"403","150627","<U+00A0><U+00A0><U+00A0> 伊金霍洛旗"
"404","150700","呼伦贝尔市"
"405","150702","<U+00A0><U+00A0><U+00A0> 海拉尔区"
"406","150703","<U+00A0><U+00A0><U+00A0> 扎赉诺尔区"
"407","150721","<U+00A0><U+00A0><U+00A0> 阿荣旗"
"408","150722","<U+00A0><U+00A0><U+00A0> 莫力达瓦达斡尔族自治旗"
"409","150723","<U+00A0><U+00A0><U+00A0> 鄂伦春自治旗"
"410","150724","<U+00A0><U+00A0><U+00A0> 鄂温克族自治旗"
"411","150725","<U+00A0><U+00A0><U+00A0> 陈巴尔虎旗"
"412","150726","<U+00A0><U+00A0><U+00A0> 新巴尔虎左旗"
"413","150727","<U+00A0><U+00A0><U+00A0> 新巴尔虎右旗"
"414","150781","<U+00A0><U+00A0><U+00A0> 满洲里市"
"415","150782","<U+00A0><U+00A0><U+00A0> 牙克石市"
"416","150783","<U+00A0><U+00A0><U+00A0> 扎兰屯市"
"417","150784","<U+00A0><U+00A0><U+00A0> 额尔古纳市"
"418","150785","<U+00A0><U+00A0><U+00A0> 根河市"
"419","150800","巴彦淖尔市"
"420","150802","<U+00A0><U+00A0><U+00A0> 临河区"
"421","150821","<U+00A0><U+00A0><U+00A0> 五原县"
"422","150822","<U+00A0><U+00A0><U+00A0> 磴口县"
"423","150823","<U+00A0><U+00A0><U+00A0> 乌拉特前旗"
"424","150824","<U+00A0><U+00A0><U+00A0> 乌拉特中旗"
"425","150825","<U+00A0><U+00A0><U+00A0> 乌拉特后旗"
"426","150826","<U+00A0><U+00A0><U+00A0> 杭锦后旗"
"427","150900","乌兰察布市"
"428","150902","<U+00A0><U+00A0><U+00A0> 集宁区"
"429","150921","<U+00A0><U+00A0><U+00A0> 卓资县"
"430","150922","<U+00A0><U+00A0><U+00A0> 化德县"
"431","150923","<U+00A0><U+00A0><U+00A0> 商都县"
"432","150924","<U+00A0><U+00A0><U+00A0> 兴和县"
"433","150925","<U+00A0><U+00A0><U+00A0> 凉城县"
"434","150926","<U+00A0><U+00A0><U+00A0> 察哈尔右翼前旗"
"435","150927","<U+00A0><U+00A0><U+00A0> 察哈尔右翼中旗"
"436","150928","<U+00A0><U+00A0><U+00A0> 察哈尔右翼后旗"
"437","150929","<U+00A0><U+00A0><U+00A0> 四子王旗"
"438","150981","<U+00A0><U+00A0><U+00A0> 丰镇市"
"439","152200","兴安盟"
"440","152201","<U+00A0><U+00A0><U+00A0> 乌兰浩特市"
"441","152202","<U+00A0><U+00A0><U+00A0> 阿尔山市"
"442","152221","<U+00A0><U+00A0><U+00A0> 科尔沁右翼前旗"
"443","152222","<U+00A0><U+00A0><U+00A0> 科尔沁右翼中旗"
"444","152223","<U+00A0><U+00A0><U+00A0> 扎赉特旗"
"445","152224","<U+00A0><U+00A0><U+00A0> 突泉县"
"446","152500","锡林郭勒盟"
"447","152501","<U+00A0><U+00A0><U+00A0> 二连浩特市"
"448","152502","<U+00A0><U+00A0><U+00A0> 锡林浩特市"
"449","152522","<U+00A0><U+00A0><U+00A0> 阿巴嘎旗"
"450","152523","<U+00A0><U+00A0><U+00A0> 苏尼特左旗"
"451","152524","<U+00A0><U+00A0><U+00A0> 苏尼特右旗"
"452","152525","<U+00A0><U+00A0><U+00A0> 东乌珠穆沁旗"
