"","id","city"
"34","120225","<U+00A0><U+00A0><U+00A0> 蓟县"
"35","130000","河北省"
"36","130100","石家庄市"
"37","130102","<U+00A0><U+00A0><U+00A0> 长安区"
"38","130103","<U+00A0><U+00A0><U+00A0> 桥东区"
"39","130104","<U+00A0><U+00A0><U+00A0> 桥西区"
"40","130105","<U+00A0><U+00A0><U+00A0> 新华区"
"41","130107","<U+00A0><U+00A0><U+00A0> 井陉矿区"
"42","130108","<U+00A0><U+00A0><U+00A0> 裕华区"
"43","130121","<U+00A0><U+00A0><U+00A0> 井陉县"
"44","130123","<U+00A0><U+00A0><U+00A0> 正定县"
"45","130124","<U+00A0><U+00A0><U+00A0> 栾城县"
"46","130125","<U+00A0><U+00A0><U+00A0> 行唐县"
"47","130126","<U+00A0><U+00A0><U+00A0> 灵寿县"
"48","130127","<U+00A0><U+00A0><U+00A0> 高邑县"
"49","130128","<U+00A0><U+00A0><U+00A0> 深泽县"
"50","130129","<U+00A0><U+00A0><U+00A0> 赞皇县"
"51","130130","<U+00A0><U+00A0><U+00A0> 无极县"
"52","130131","<U+00A0><U+00A0><U+00A0> 平山县"
"53","130132","<U+00A0><U+00A0><U+00A0> 元氏县"
"54","130133","<U+00A0><U+00A0><U+00A0> 赵县"
"55","130181","<U+00A0><U+00A0><U+00A0> 辛集市"
"56","130182","<U+00A0><U+00A0><U+00A0> 藁城市"
"57","130183","<U+00A0><U+00A0><U+00A0> 晋州市"
"58","130184","<U+00A0><U+00A0><U+00A0> 新乐市"
"59","130185","<U+00A0><U+00A0><U+00A0> 鹿泉市"
"60","130200","唐山市"
"61","130202","<U+00A0><U+00A0><U+00A0> 路南区"
"62","130203","<U+00A0><U+00A0><U+00A0> 路北区"
"63","130204","<U+00A0><U+00A0><U+00A0> 古冶区"
"64","130205","<U+00A0><U+00A0><U+00A0> 开平区"
"65","130207","<U+00A0><U+00A0><U+00A0> 丰南区"
"66","130208","<U+00A0><U+00A0><U+00A0> 丰润区"
"67","130209","<U+00A0><U+00A0><U+00A0> 曹妃甸区"
"68","130223","<U+00A0><U+00A0><U+00A0> 滦县"
"69","130224","<U+00A0><U+00A0><U+00A0> 滦南县"
"70","130225","<U+00A0><U+00A0><U+00A0> 乐亭县"
"71","130227","<U+00A0><U+00A0><U+00A0> 迁西县"
"72","130229","<U+00A0><U+00A0><U+00A0> 玉田县"
"73","130281","<U+00A0><U+00A0><U+00A0> 遵化市"
"74","130283","<U+00A0><U+00A0><U+00A0> 迁安市"
"75","130300","秦皇岛市"
"76","130302","<U+00A0><U+00A0><U+00A0> 海港区"
"77","130303","<U+00A0><U+00A0><U+00A0> 山海关区"
"78","130304","<U+00A0><U+00A0><U+00A0> 北戴河区"
"79","130321","<U+00A0><U+00A0><U+00A0> 青龙满族自治县"
"80","130322","<U+00A0><U+00A0><U+00A0> 昌黎县"
"81","130323","<U+00A0><U+00A0><U+00A0> 抚宁县"
"82","130324","<U+00A0><U+00A0><U+00A0> 卢龙县"
"83","130400","邯郸市"
"84","130402","<U+00A0><U+00A0><U+00A0> 邯山区"
"85","130403","<U+00A0><U+00A0><U+00A0> 丛台区"
"86","130404","<U+00A0><U+00A0><U+00A0> 复兴区"
"87","130406","<U+00A0><U+00A0><U+00A0> 峰峰矿区"
"88","130421","<U+00A0><U+00A0><U+00A0> 邯郸县"
"89","130423","<U+00A0><U+00A0><U+00A0> 临漳县"
"90","130424","<U+00A0><U+00A0><U+00A0> 成安县"
"91","130425","<U+00A0><U+00A0><U+00A0> 大名县"
"92","130426","<U+00A0><U+00A0><U+00A0> 涉县"
"93","130427","<U+00A0><U+00A0><U+00A0> 磁县"
"94","130428","<U+00A0><U+00A0><U+00A0> 肥乡县"
"95","130429","<U+00A0><U+00A0><U+00A0> 永年县"
"96","130430","<U+00A0><U+00A0><U+00A0> 邱县"
"97","130431","<U+00A0><U+00A0><U+00A0> 鸡泽县"
"98","130432","<U+00A0><U+00A0><U+00A0> 广平县"
"99","130433","<U+00A0><U+00A0><U+00A0> 馆陶县"
"100","130434","<U+00A0><U+00A0><U+00A0> 魏县"
"101","130435","<U+00A0><U+00A0><U+00A0> 曲周县"
"102","130481","<U+00A0><U+00A0><U+00A0> 武安市"
"103","130500","邢台市"
"104","130502","<U+00A0><U+00A0><U+00A0> 桥东区"
"105","130503","<U+00A0><U+00A0><U+00A0> 桥西区"
"106","130521","<U+00A0><U+00A0><U+00A0> 邢台县"
"107","130522","<U+00A0><U+00A0><U+00A0> 临城县"
"108","130523","<U+00A0><U+00A0><U+00A0> 内丘县"
"109","130524","<U+00A0><U+00A0><U+00A0> 柏乡县"
"110","130525","<U+00A0><U+00A0><U+00A0> 隆尧县"
"111","130526","<U+00A0><U+00A0><U+00A0> 任县"
"112","130527","<U+00A0><U+00A0><U+00A0> 南和县"
"113","130528","<U+00A0><U+00A0><U+00A0> 宁晋县"
"114","130529","<U+00A0><U+00A0><U+00A0> 巨鹿县"
"115","130530","<U+00A0><U+00A0><U+00A0> 新河县"
"116","130531","<U+00A0><U+00A0><U+00A0> 广宗县"
"117","130532","<U+00A0><U+00A0><U+00A0> 平乡县"
"118","130533","<U+00A0><U+00A0><U+00A0> 威县"
"119","130534","<U+00A0><U+00A0><U+00A0> 清河县"
"120","130535","<U+00A0><U+00A0><U+00A0> 临西县"
"121","130581","<U+00A0><U+00A0><U+00A0> 南宫市"
"122","130582","<U+00A0><U+00A0><U+00A0> 沙河市"
"123","130600","保定市"
"124","130602","<U+00A0><U+00A0><U+00A0> 新市区"
"125","130603","<U+00A0><U+00A0><U+00A0> 北市区"
"126","130604","<U+00A0><U+00A0><U+00A0> 南市区"
"127","130621","<U+00A0><U+00A0><U+00A0> 满城县"
"128","130622","<U+00A0><U+00A0><U+00A0> 清苑县"
"129","130623","<U+00A0><U+00A0><U+00A0> 涞水县"
"130","130624","<U+00A0><U+00A0><U+00A0> 阜平县"
"131","130625","<U+00A0><U+00A0><U+00A0> 徐水县"
"132","130626","<U+00A0><U+00A0><U+00A0> 定兴县"
"133","130627","<U+00A0><U+00A0><U+00A0> 唐县"
"134","130628","<U+00A0><U+00A0><U+00A0> 高阳县"
"135","130629","<U+00A0><U+00A0><U+00A0> 容城县"
"136","130630","<U+00A0><U+00A0><U+00A0> 涞源县"
"137","130631","<U+00A0><U+00A0><U+00A0> 望都县"
"138","130632","<U+00A0><U+00A0><U+00A0> 安新县"
"139","130633","<U+00A0><U+00A0><U+00A0> 易县"
"140","130634","<U+00A0><U+00A0><U+00A0> 曲阳县"
"141","130635","<U+00A0><U+00A0><U+00A0> 蠡县"
"142","130636","<U+00A0><U+00A0><U+00A0> 顺平县"
"143","130637","<U+00A0><U+00A0><U+00A0> 博野县"
"144","130638","<U+00A0><U+00A0><U+00A0> 雄县"
"145","130681","<U+00A0><U+00A0><U+00A0> 涿州市"
"146","130682","<U+00A0><U+00A0><U+00A0> 定州市"
"147","130683","<U+00A0><U+00A0><U+00A0> 安国市"
"148","130684","<U+00A0><U+00A0><U+00A0> 高碑店市"
"149","130700","张家口市"
"150","130702","<U+00A0><U+00A0><U+00A0> 桥东区"
"151","130703","<U+00A0><U+00A0><U+00A0> 桥西区"
"152","130705","<U+00A0><U+00A0><U+00A0> 宣化区"
"153","130706","<U+00A0><U+00A0><U+00A0> 下花园区"
"154","130721","<U+00A0><U+00A0><U+00A0> 宣化县"
"155","130722","<U+00A0><U+00A0><U+00A0> 张北县"
"156","130723","<U+00A0><U+00A0><U+00A0> 康保县"
"157","130724","<U+00A0><U+00A0><U+00A0> 沽源县"
"158","130725","<U+00A0><U+00A0><U+00A0> 尚义县"
"159","130726","<U+00A0><U+00A0><U+00A0> 蔚县"
"160","130727","<U+00A0><U+00A0><U+00A0> 阳原县"
"161","130728","<U+00A0><U+00A0><U+00A0> 怀安县"
"162","130729","<U+00A0><U+00A0><U+00A0> 万全县"
"163","130730","<U+00A0><U+00A0><U+00A0> 怀来县"
"164","130731","<U+00A0><U+00A0><U+00A0> 涿鹿县"
"165","130732","<U+00A0><U+00A0><U+00A0> 赤城县"
"166","130733","<U+00A0><U+00A0><U+00A0> 崇礼县"
"167","130800","承德市"
"168","130802","<U+00A0><U+00A0><U+00A0> 双桥区"
"169","130803","<U+00A0><U+00A0><U+00A0> 双滦区"
"170","130804","<U+00A0><U+00A0><U+00A0> 鹰手营子矿区"
"171","130821","<U+00A0><U+00A0><U+00A0> 承德县"
"172","130822","<U+00A0><U+00A0><U+00A0> 兴隆县"
"173","130823","<U+00A0><U+00A0><U+00A0> 平泉县"
"174","130824","<U+00A0><U+00A0><U+00A0> 滦平县"
"175","130825","<U+00A0><U+00A0><U+00A0> 隆化县"
"176","130826","<U+00A0><U+00A0><U+00A0> 丰宁满族自治县"
"177","130827","<U+00A0><U+00A0><U+00A0> 宽城满族自治县"
"178","130828","<U+00A0><U+00A0><U+00A0> 围场满族蒙古族自治县"
"179","130900","沧州市"
"180","130902","<U+00A0><U+00A0><U+00A0> 新华区"
"181","130903","<U+00A0><U+00A0><U+00A0> 运河区"
"182","130921","<U+00A0><U+00A0><U+00A0> 沧县"
"183","130922","<U+00A0><U+00A0><U+00A0> 青县"
"184","130923","<U+00A0><U+00A0><U+00A0> 东光县"
"185","130924","<U+00A0><U+00A0><U+00A0> 海兴县"
"186","130925","<U+00A0><U+00A0><U+00A0> 盐山县"
"187","130926","<U+00A0><U+00A0><U+00A0> 肃宁县"
"188","130927","<U+00A0><U+00A0><U+00A0> 南皮县"
"189","130928","<U+00A0><U+00A0><U+00A0> 吴桥县"
"190","130929","<U+00A0><U+00A0><U+00A0> 献县"
"191","130930","<U+00A0><U+00A0><U+00A0> 孟村回族自治县"
"192","130981","<U+00A0><U+00A0><U+00A0> 泊头市"
"193","130982","<U+00A0><U+00A0><U+00A0> 任丘市"
"194","130983","<U+00A0><U+00A0><U+00A0> 黄骅市"
"195","130984","<U+00A0><U+00A0><U+00A0> 河间市"
"196","131000","廊坊市"
"197","131002","<U+00A0><U+00A0><U+00A0> 安次区"
"198","131003","<U+00A0><U+00A0><U+00A0> 广阳区"
"199","131022","<U+00A0><U+00A0><U+00A0> 固安县"
"200","131023","<U+00A0><U+00A0><U+00A0> 永清县"
"201","131024","<U+00A0><U+00A0><U+00A0> 香河县"
"202","131025","<U+00A0><U+00A0><U+00A0> 大城县"
"203","131026","<U+00A0><U+00A0><U+00A0> 文安县"
"204","131028","<U+00A0><U+00A0><U+00A0> 大厂回族自治县"
"205","131081","<U+00A0><U+00A0><U+00A0> 霸州市"
"206","131082","<U+00A0><U+00A0><U+00A0> 三河市"
"207","131100","衡水市"
"208","131102","<U+00A0><U+00A0><U+00A0> 桃城区"
"209","131121","<U+00A0><U+00A0><U+00A0> 枣强县"
"210","131122","<U+00A0><U+00A0><U+00A0> 武邑县"
"211","131123","<U+00A0><U+00A0><U+00A0> 武强县"
"212","131124","<U+00A0><U+00A0><U+00A0> 饶阳县"
"213","131125","<U+00A0><U+00A0><U+00A0> 安平县"
"214","131126","<U+00A0><U+00A0><U+00A0> 故城县"
"215","131127","<U+00A0><U+00A0><U+00A0> 景县"
"216","131128","<U+00A0><U+00A0><U+00A0> 阜城县"
"217","131181","<U+00A0><U+00A0><U+00A0> 冀州市"
"218","131182","<U+00A0><U+00A0><U+00A0> 深州市"
"219","140000","山西省"
"220","140100","太原市"
"221","140105","<U+00A0><U+00A0><U+00A0> 小店区"
"222","140106","<U+00A0><U+00A0><U+00A0> 迎泽区"
"223","140107","<U+00A0><U+00A0><U+00A0> 杏花岭区"
"224","140108","<U+00A0><U+00A0><U+00A0> 尖草坪区"
"225","140109","<U+00A0><U+00A0><U+00A0> 万柏林区"
"226","140110","<U+00A0><U+00A0><U+00A0> 晋源区"
"227","140121","<U+00A0><U+00A0><U+00A0> 清徐县"
"228","140122","<U+00A0><U+00A0><U+00A0> 阳曲县"
"229","140123","<U+00A0><U+00A0><U+00A0> 娄烦县"
"230","140181","<U+00A0><U+00A0><U+00A0> 古交市"
"231","140200","大同市"
"232","140202","<U+00A0><U+00A0><U+00A0> 城区"
"233","140203","<U+00A0><U+00A0><U+00A0> 矿区"
"234","140211","<U+00A0><U+00A0><U+00A0> 南郊区"
"235","140212","<U+00A0><U+00A0><U+00A0> 新荣区"
"236","140221","<U+00A0><U+00A0><U+00A0> 阳高县"
"237","140222","<U+00A0><U+00A0><U+00A0> 天镇县"
"238","140223","<U+00A0><U+00A0><U+00A0> 广灵县"
"239","140224","<U+00A0><U+00A0><U+00A0> 灵丘县"
"240","140225","<U+00A0><U+00A0><U+00A0> 浑源县"
"241","140226","<U+00A0><U+00A0><U+00A0> 左云县"
"242","140227","<U+00A0><U+00A0><U+00A0> 大同县"
"243","140300","阳泉市"
"244","140302","<U+00A0><U+00A0><U+00A0> 城区"
"245","140303","<U+00A0><U+00A0><U+00A0> 矿区"
"246","140311","<U+00A0><U+00A0><U+00A0> 郊区"
"247","140321","<U+00A0><U+00A0><U+00A0> 平定县"
"248","140322","<U+00A0><U+00A0><U+00A0> 盂县"
"249","140400","长治市"
"250","140402","<U+00A0><U+00A0><U+00A0> 城区"
"251","140411","<U+00A0><U+00A0><U+00A0> 郊区"
"252","140421","<U+00A0><U+00A0><U+00A0> 长治县"
"253","140423","<U+00A0><U+00A0><U+00A0> 襄垣县"
"254","140424","<U+00A0><U+00A0><U+00A0> 屯留县"
"255","140425","<U+00A0><U+00A0><U+00A0> 平顺县"
"256","140426","<U+00A0><U+00A0><U+00A0> 黎城县"
"257","140427","<U+00A0><U+00A0><U+00A0> 壶关县"
"258","140428","<U+00A0><U+00A0><U+00A0> 长子县"
"259","140429","<U+00A0><U+00A0><U+00A0> 武乡县"
"260","140430","<U+00A0><U+00A0><U+00A0> 沁县"
"261","140431","<U+00A0><U+00A0><U+00A0> 沁源县"
"262","140481","<U+00A0><U+00A0><U+00A0> 潞城市"
"263","140500","晋城市"
"264","140502","<U+00A0><U+00A0><U+00A0> 城区"
"265","140521","<U+00A0><U+00A0><U+00A0> 沁水县"
"266","140522","<U+00A0><U+00A0><U+00A0> 阳城县"
"267","140524","<U+00A0><U+00A0><U+00A0> 陵川县"
"268","140525","<U+00A0><U+00A0><U+00A0> 泽州县"
"269","140581","<U+00A0><U+00A0><U+00A0> 高平市"
"270","140600","朔州市"
"271","140602","<U+00A0><U+00A0><U+00A0> 朔城区"
"272","140603","<U+00A0><U+00A0><U+00A0> 平鲁区"
"273","140621","<U+00A0><U+00A0><U+00A0> 山阴县"
"274","140622","<U+00A0><U+00A0><U+00A0> 应县"
"275","140623","<U+00A0><U+00A0><U+00A0> 右玉县"
"276","140624","<U+00A0><U+00A0><U+00A0> 怀仁县"
"277","140700","晋中市"
"278","140702","<U+00A0><U+00A0><U+00A0> 榆次区"
"279","140721","<U+00A0><U+00A0><U+00A0> 榆社县"
"280","140722","<U+00A0><U+00A0><U+00A0> 左权县"
"281","140723","<U+00A0><U+00A0><U+00A0> 和顺县"
"282","140724","<U+00A0><U+00A0><U+00A0> 昔阳县"
"283","140725","<U+00A0><U+00A0><U+00A0> 寿阳县"
"284","140726","<U+00A0><U+00A0><U+00A0> 太谷县"
"285","140727","<U+00A0><U+00A0><U+00A0> 祁县"
"286","140728","<U+00A0><U+00A0><U+00A0> 平遥县"
"287","140729","<U+00A0><U+00A0><U+00A0> 灵石县"
"288","140781","<U+00A0><U+00A0><U+00A0> 介休市"
"289","140800","运城市"
"290","140802","<U+00A0><U+00A0><U+00A0> 盐湖区"
"291","140821","<U+00A0><U+00A0><U+00A0> 临猗县"
"292","140822","<U+00A0><U+00A0><U+00A0> 万荣县"
"293","140823","<U+00A0><U+00A0><U+00A0> 闻喜县"
"294","140824","<U+00A0><U+00A0><U+00A0> 稷山县"
"295","140825","<U+00A0><U+00A0><U+00A0> 新绛县"
"296","140826","<U+00A0><U+00A0><U+00A0> 绛县"
"297","140827","<U+00A0><U+00A0><U+00A0> 垣曲县"
"298","140828","<U+00A0><U+00A0><U+00A0> 夏县"
"299","140829","<U+00A0><U+00A0><U+00A0> 平陆县"
"300","140830","<U+00A0><U+00A0><U+00A0> 芮城县"
"301","140881","<U+00A0><U+00A0><U+00A0> 永济市"
"302","140882","<U+00A0><U+00A0><U+00A0> 河津市"
"303","140900","忻州市"
"304","140902","<U+00A0><U+00A0><U+00A0> 忻府区"
"305","140921","<U+00A0><U+00A0><U+00A0> 定襄县"
"306","140922","<U+00A0><U+00A0><U+00A0> 五台县"
"307","140923","<U+00A0><U+00A0><U+00A0> 代县"
"308","140924","<U+00A0><U+00A0><U+00A0> 繁峙县"
"309","140925","<U+00A0><U+00A0><U+00A0> 宁武县"
"310","140926","<U+00A0><U+00A0><U+00A0> 静乐县"
"311","140927","<U+00A0><U+00A0><U+00A0> 神池县"
"312","140928","<U+00A0><U+00A0><U+00A0> 五寨县"
"313","140929","<U+00A0><U+00A0><U+00A0> 岢岚县"
"314","140930","<U+00A0><U+00A0><U+00A0> 河曲县"
"315","140931","<U+00A0><U+00A0><U+00A0> 保德县"
"316","140932","<U+00A0><U+00A0><U+00A0> 偏关县"
"317","140981","<U+00A0><U+00A0><U+00A0> 原平市"
"318","141000","临汾市"
"319","141002","<U+00A0><U+00A0><U+00A0> 尧都区"
"320","141021","<U+00A0><U+00A0><U+00A0> 曲沃县"
"321","141022","<U+00A0><U+00A0><U+00A0> 翼城县"
"322","141023","<U+00A0><U+00A0><U+00A0> 襄汾县"
"323","141024","<U+00A0><U+00A0><U+00A0> 洪洞县"
"324","141025","<U+00A0><U+00A0><U+00A0> 古县"
"325","141026","<U+00A0><U+00A0><U+00A0> 安泽县"
"326","141027","<U+00A0><U+00A0><U+00A0> 浮山县"
"327","141028","<U+00A0><U+00A0><U+00A0> 吉县"
"328","141029","<U+00A0><U+00A0><U+00A0> 乡宁县"
"329","141030","<U+00A0><U+00A0><U+00A0> 大宁县"
"330","141031","<U+00A0><U+00A0><U+00A0> 隰县"
"331","141032","<U+00A0><U+00A0><U+00A0> 永和县"
"332","141033","<U+00A0><U+00A0><U+00A0> 蒲县"
"333","141034","<U+00A0><U+00A0><U+00A0> 汾西县"
"334","141081","<U+00A0><U+00A0><U+00A0> 侯马市"
"335","141082","<U+00A0><U+00A0><U+00A0> 霍州市"
"336","141100","吕梁市"
"337","141102","<U+00A0><U+00A0><U+00A0> 离石区"
"338","141121","<U+00A0><U+00A0><U+00A0> 文水县"
"339","141122","<U+00A0><U+00A0><U+00A0> 交城县"
"340","141123","<U+00A0><U+00A0><U+00A0> 兴县"
"341","141124","<U+00A0><U+00A0><U+00A0> 临县"
"342","141125","<U+00A0><U+00A0><U+00A0> 柳林县"
"343","141126","<U+00A0><U+00A0><U+00A0> 石楼县"
"344","141127","<U+00A0><U+00A0><U+00A0> 岚县"
"345","141128","<U+00A0><U+00A0><U+00A0> 方山县"
"346","141129","<U+00A0><U+00A0><U+00A0> 中阳县"
"347","141130","<U+00A0><U+00A0><U+00A0> 交口县"
"348","141181","<U+00A0><U+00A0><U+00A0> 孝义市"
"349","141182","<U+00A0><U+00A0><U+00A0> 汾阳市"
"350","150000","内蒙古自治区"
"351","150100","呼和浩特市"
"352","150102","<U+00A0><U+00A0><U+00A0> 新城区"
"353","150103","<U+00A0><U+00A0><U+00A0> 回民区"
"354","150104","<U+00A0><U+00A0><U+00A0> 玉泉区"
"355","150105","<U+00A0><U+00A0><U+00A0> 赛罕区"
"356","150121","<U+00A0><U+00A0><U+00A0> 土默特左旗"
"357","150122","<U+00A0><U+00A0><U+00A0> 托克托县"
"358","150123","<U+00A0><U+00A0><U+00A0> 和林格尔县"
"359","150124","<U+00A0><U+00A0><U+00A0> 清水河县"
"360","150125","<U+00A0><U+00A0><U+00A0> 武川县"
"361","150200","包头市"
"362","150202","<U+00A0><U+00A0><U+00A0> 东河区"
"363","150203","<U+00A0><U+00A0><U+00A0> 昆都仑区"
"364","150204","<U+00A0><U+00A0><U+00A0> 青山区"
"365","150205","<U+00A0><U+00A0><U+00A0> 石拐区"
"366","150206","<U+00A0><U+00A0><U+00A0> 白云鄂博矿区"
"367","150207","<U+00A0><U+00A0><U+00A0> 九原区"
"368","150221","<U+00A0><U+00A0><U+00A0> 土默特右旗"
"369","150222","<U+00A0><U+00A0><U+00A0> 固阳县"
"370","150223","<U+00A0><U+00A0><U+00A0> 达尔罕茂明安联合旗"
"371","150300","乌海市"
"372","150302","<U+00A0><U+00A0><U+00A0> 海勃湾区"
"373","150303","<U+00A0><U+00A0><U+00A0> 海南区"
"374","150304","<U+00A0><U+00A0><U+00A0> 乌达区"
"375","150400","赤峰市"
"376","150402","<U+00A0><U+00A0><U+00A0> 红山区"
"377","150403","<U+00A0><U+00A0><U+00A0> 元宝山区"
"378","150404","<U+00A0><U+00A0><U+00A0> 松山区"
"379","150421","<U+00A0><U+00A0><U+00A0> 阿鲁科尔沁旗"
"380","150422","<U+00A0><U+00A0><U+00A0> 巴林左旗"
"381","150423","<U+00A0><U+00A0><U+00A0> 巴林右旗"
"382","150424","<U+00A0><U+00A0><U+00A0> 林西县"
"383","150425","<U+00A0><U+00A0><U+00A0> 克什克腾旗"
"384","150426","<U+00A0><U+00A0><U+00A0> 翁牛特旗"
"385","150428","<U+00A0><U+00A0><U+00A0> 喀喇沁旗"
"386","150429","<U+00A0><U+00A0><U+00A0> 宁城县"
"387","150430","<U+00A0><U+00A0><U+00A0> 敖汉旗"
"388","150500","通辽市"
"389","150502","<U+00A0><U+00A0><U+00A0> 科尔沁区"
"390","150521","<U+00A0><U+00A0><U+00A0> 科尔沁左翼中旗"
"391","150522","<U+00A0><U+00A0><U+00A0> 科尔沁左翼后旗"
"392","150523","<U+00A0><U+00A0><U+00A0> 开鲁县"
"393","150524","<U+00A0><U+00A0><U+00A0> 库伦旗"
"394","150525","<U+00A0><U+00A0><U+00A0> 奈曼旗"
"395","150526","<U+00A0><U+00A0><U+00A0> 扎鲁特旗"
"396","150581","<U+00A0><U+00A0><U+00A0> 霍林郭勒市"
"397","150600","鄂尔多斯市"
"398","150602","<U+00A0><U+00A0><U+00A0> 东胜区"
"399","150621","<U+00A0><U+00A0><U+00A0> 达拉特旗"
"400","150622","<U+00A0><U+00A0><U+00A0> 准格尔旗"
"401","150623","<U+00A0><U+00A0><U+00A0> 鄂托克前旗"
"402","150624","<U+00A0><U+00A0><U+00A0> 鄂托克旗"
"403","150625","<U+00A0><U+00A0><U+00A0> 杭锦旗"
"404","150626","<U+00A0><U+00A0><U+00A0> 乌审旗"
"405","150627","<U+00A0><U+00A0><U+00A0> 伊金霍洛旗"
"406","150700","呼伦贝尔市"
"407","150702","<U+00A0><U+00A0><U+00A0> 海拉尔区"
"408","150721","<U+00A0><U+00A0><U+00A0> 阿荣旗"
"409","150722","<U+00A0><U+00A0><U+00A0> 莫力达瓦达斡尔族自治旗"
"410","150723","<U+00A0><U+00A0><U+00A0> 鄂伦春自治旗"
"411","150724","<U+00A0><U+00A0><U+00A0> 鄂温克族自治旗"
"412","150725","<U+00A0><U+00A0><U+00A0> 陈巴尔虎旗"
"413","150726","<U+00A0><U+00A0><U+00A0> 新巴尔虎左旗"
"414","150727","<U+00A0><U+00A0><U+00A0> 新巴尔虎右旗"
"415","150781","<U+00A0><U+00A0><U+00A0> 满洲里市"
"416","150782","<U+00A0><U+00A0><U+00A0> 牙克石市"
"417","150783","<U+00A0><U+00A0><U+00A0> 扎兰屯市"
"418","150784","<U+00A0><U+00A0><U+00A0> 额尔古纳市"
"419","150785","<U+00A0><U+00A0><U+00A0> 根河市"
"420","150800","巴彦淖尔市"
"421","150802","<U+00A0><U+00A0><U+00A0> 临河区"
"422","150821","<U+00A0><U+00A0><U+00A0> 五原县"
"423","150822","<U+00A0><U+00A0><U+00A0> 磴口县"
"424","150823","<U+00A0><U+00A0><U+00A0> 乌拉特前旗"
"425","150824","<U+00A0><U+00A0><U+00A0> 乌拉特中旗"
"426","150825","<U+00A0><U+00A0><U+00A0> 乌拉特后旗"
"427","150826","<U+00A0><U+00A0><U+00A0> 杭锦后旗"
"428","150900","乌兰察布市"
"429","150902","<U+00A0><U+00A0><U+00A0> 集宁区"
"430","150921","<U+00A0><U+00A0><U+00A0> 卓资县"
"431","150922","<U+00A0><U+00A0><U+00A0> 化德县"
"432","150923","<U+00A0><U+00A0><U+00A0> 商都县"
"433","150924","<U+00A0><U+00A0><U+00A0> 兴和县"
"434","150925","<U+00A0><U+00A0><U+00A0> 凉城县"
"435","150926","<U+00A0><U+00A0><U+00A0> 察哈尔右翼前旗"
"436","150927","<U+00A0><U+00A0><U+00A0> 察哈尔右翼中旗"
"437","150928","<U+00A0><U+00A0><U+00A0> 察哈尔右翼后旗"
"438","150929","<U+00A0><U+00A0><U+00A0> 四子王旗"
"439","150981","<U+00A0><U+00A0><U+00A0> 丰镇市"
"440","152200","兴安盟"
"441","152201","<U+00A0><U+00A0><U+00A0> 乌兰浩特市"
"442","152202","<U+00A0><U+00A0><U+00A0> 阿尔山市"
"443","152221","<U+00A0><U+00A0><U+00A0> 科尔沁右翼前旗"
"444","152222","<U+00A0><U+00A0><U+00A0> 科尔沁右翼中旗"
"445","152223","<U+00A0><U+00A0><U+00A0> 扎赉特旗"
"446","152224","<U+00A0><U+00A0><U+00A0> 突泉县"
"447","152500","锡林郭勒盟"
"448","152501","<U+00A0><U+00A0><U+00A0> 二连浩特市"
"449","152502","<U+00A0><U+00A0><U+00A0> 锡林浩特市"
"450","152522","<U+00A0><U+00A0><U+00A0> 阿巴嘎旗"
"451","152523","<U+00A0><U+00A0><U+00A0> 苏尼特左旗"
"452","152524","<U+00A0><U+00A0><U+00A0> 苏尼特右旗"
"453","152525","<U+00A0><U+00A0><U+00A0> 东乌珠穆沁旗"
